ENSG_ID	ATS0263	ATS0264	ATS0265	ATS0266	ATS0267	ATS0268	ATS0269	ATS0270	ATS0271	ATS0273	ATS0274	ATS0275	ATS0276	ATS0277	ATS0278
ENSG00000146476.11	581	754	1008	638	677	748	584	568	155	217	209	524	338	439	354
ENSG00000146477.6	2	3	2	1	24	17	16	22	6	8	8	6	6	12	2
ENSG00000146530.15	7	10	13	9	32	12	27	13	4	4	10	23	15	24	17
ENSG00000146535.14	4175	4355	6326	3790	5207	4599	4709	5187	1857	2297	1985	4731	3814	3871	3690
ENSG00000146540.15	1665	1542	2220	1414	1856	1540	1740	1890	567	684	640	1867	1544	1865	1742
ENSG00000146555.20	851	844	1101	752	419	319	355	317	82	110	104	291	247	285	255
ENSG00000146556.15	70	108	137	71	167	100	120	153	21	41	19	125	98	81	115
ENSG00000146574.16	529	524	742	495	695	672	643	674	240	285	261	525	372	413	371
ENSG00000146576.13	499	551	722	450	679	579	638	701	102	162	156	698	521	597	603
ENSG00000146587.18	694	718	998	728	821	879	683	624	39	100	68	766	564	625	555
ENSG00000146592.17	163	190	252	161	188	197	133	125	9	15	26	122	81	66	69
ENSG00000146648.20	5027	5602	7609	5098	3405	3363	3125	2900	676	995	895	3040	1982	2244	2071
ENSG00000146666.5	5	5	10	4	23	20	26	24	0	1	0	17	13	11	8
ENSG00000146670.10	836	816	1377	862	158	130	274	277	78	61	72	100	47	56	46
ENSG00000146674.16	2531	3652	5261	3553	75376	68252	58291	62926	26516	28983	24441	38962	26390	27728	22559
ENSG00000146676.10	7041	7219	9697	6575	5323	5104	4860	4429	370	756	455	3975	2270	2752	2472
ENSG00000146677.7	35	33	46	24	45	56	39	29	20	23	19	44	33	32	36
ENSG00000146678.10	26	29	51	35	213	173	120	131	54	73	40	254	215	209	227
ENSG00000146700.9	12	13	12	6	15	13	16	21	5	8	5	16	12	10	16
ENSG00000146701.12	4901	4858	6947	4394	5626	4639	5436	5994	2434	3011	2729	4393	3293	3609	3448
ENSG00000146707.15	498	512	722	462	431	399	453	535	190	196	232	315	238	238	265
ENSG00000146729.10	1529	1620	2038	1427	1918	1746	1742	1590	478	684	524	1557	1107	1208	1035
ENSG00000146731.11	8278	8512	10899	7218	6671	6557	6453	6671	1723	2433	2109	5810	4205	4716	4216
ENSG00000146733.14	810	870	1159	782	1201	1137	1083	1162	286	300	333	842	714	788	702
ENSG00000146757.14	201	263	376	255	275	297	256	216	26	46	38	202	128	163	142
ENSG00000146776.15	186	246	335	221	269	246	201	211	18	36	17	222	148	186	178
ENSG00000146802.13	966	1076	1358	915	1035	1164	914	869	219	310	246	934	601	661	614
ENSG00000146826.17	301	349	500	337	380	263	326	396	13	28	14	260	205	216	194
ENSG00000146828.18	788	829	1150	726	730	551	662	765	187	246	225	497	417	509	485
ENSG00000146830.11	801	990	1356	864	1390	978	1254	1243	21	94	67	1031	998	998	982
ENSG00000146833.16	792	738	982	673	1020	976	850	984	93	189	147	978	776	876	807
ENSG00000146834.15	284	333	388	284	282	213	269	291	9	18	13	203	204	217	208
ENSG00000146842.17	754	821	1159	785	953	1034	786	791	161	286	216	950	635	762	636
ENSG00000146856.14	16	19	28	22	38	33	29	27	10	28	26	38	23	25	26
ENSG00000146858.8	247	234	337	206	227	203	231	176	19	25	17	166	117	151	112
ENSG00000146859.6	125	171	205	139	727	716	500	602	76	185	91	1355	881	1161	1130
ENSG00000146872.19	1256	1346	1812	1235	1780	1542	1505	1523	218	386	321	1850	1286	1500	1307
ENSG00000146909.8	732	750	1038	663	790	684	688	779	102	215	140	656	454	546	412
ENSG00000146918.20	1556	1494	2277	1476	622	528	745	679	184	227	210	405	266	316	280
ENSG00000146950.13	769	745	1025	689	1981	1790	1680	1991	178	235	185	1570	1198	1421	1266
ENSG00000146963.18	448	426	648	390	536	475	450	438	88	125	119	406	298	345	359
ENSG00000147010.18	1964	2085	2729	1869	2876	2674	2505	2558	1133	1493	1328	2365	2018	2116	2063
ENSG00000147027.4	4658	4964	6684	4616	4170	4520	3583	3252	1556	1926	1854	4300	2917	3580	3043
ENSG00000147036.12	90	73	121	89	70	71	59	45	6	14	8	67	44	66	43
ENSG00000147041.12	9	9	14	4	139	162	115	135	42	65	48	97	116	115	82
ENSG00000147044.23	1469	1525	2074	1342	1462	1364	1304	1233	435	621	534	1378	972	985	899
ENSG00000147050.17	430	504	707	467	661	622	483	491	51	111	94	645	434	515	483
ENSG00000147065.17	21908	24199	32937	21649	23794	21919	21625	22826	8620	10487	10735	16907	12990	14408	13152
ENSG00000147082.18	22	26	39	34	29	34	20	31	3	5	10	12	10	10	14
ENSG00000147099.21	74	102	119	77	114	123	107	96	39	62	40	101	85	89	78
ENSG00000147100.11	1860	1925	2790	1865	1939	1776	1979	2140	684	857	772	1874	1319	1396	1317
ENSG00000147118.12	95	121	163	92	159	134	126	145	13	17	19	146	135	115	129
ENSG00000147119.4	120	106	201	112	362	268	305	323	96	134	130	305	234	284	232
ENSG00000147121.16	237	257	398	275	249	226	196	214	30	37	36	255	197	243	178
ENSG00000147123.12	951	918	1317	804	979	798	1019	1153	403	502	452	804	651	713	684
ENSG00000147124.13	407	415	585	401	504	505	507	380	24	54	30	516	340	373	334
ENSG00000147130.14	1572	1532	2056	1309	1543	1256	1545	1516	194	262	194	1096	842	1012	921
ENSG00000147133.17	988	1038	1442	962	1049	980	927	912	127	224	164	839	589	675	616
ENSG00000147140.17	11378	11732	15981	10554	11077	9228	10586	11083	3068	3852	3600	7920	6373	6980	6434
ENSG00000147145.14	152	157	222	172	58	52	60	43	8	13	10	57	34	55	54
ENSG00000147155.11	102	110	175	95	264	216	313	294	111	132	95	241	202	217	237
ENSG00000147162.14	1513	1925	2502	1619	4299	3598	3850	3523	206	503	387	4099	3508	3684	3380
ENSG00000147164.12	2383	2473	3394	2291	2951	2572	2637	2970	1032	1286	1083	2142	1512	1748	1576
ENSG00000147166.11	139	152	177	149	1140	875	1039	1048	208	267	275	813	559	668	560
ENSG00000147174.12	18	13	26	16	30	24	50	35	5	5	6	35	49	34	27
ENSG00000147180.17	167	190	200	158	207	180	154	147	21	50	45	167	125	164	134
ENSG00000147202.19	1052	1046	1429	981	655	723	556	467	141	172	159	602	407	454	405
ENSG00000147206.17	11	14	33	14	18	11	8	11	8	2	7	13	11	11	8
ENSG00000147224.13	1335	1229	1636	1125	2009	1844	2011	2380	536	615	552	1285	840	963	897
ENSG00000147231.14	45	40	72	31	42	37	43	45	14	19	15	50	44	40	35
ENSG00000147234.11	4	11	4	2	10	7	10	14	1	0	5	6	5	1	3
ENSG00000147251.16	283	267	431	288	1029	1089	1054	1019	249	478	383	1530	947	967	772
ENSG00000147274.14	5224	5174	6873	4631	3609	3727	3729	3824	655	889	780	2693	2098	2250	2173
ENSG00000147316.15	568	634	894	514	658	591	548	509	83	124	95	534	361	428	369
ENSG00000147324.11	488	455	641	392	1180	1038	1011	927	95	225	138	1767	1325	1405	1300
ENSG00000147364.17	445	424	630	382	712	749	606	751	232	238	260	656	484	595	518
ENSG00000147383.11	734	738	979	638	1551	1174	1468	1496	308	422	380	1184	904	1036	1025
ENSG00000147394.20	43	61	77	59	62	52	41	56	16	21	13	54	44	41	38
ENSG00000147400.10	1166	1191	1674	1038	1639	1632	1529	1650	848	951	890	1425	1053	1123	1042
ENSG00000147403.18	20721	20256	28181	18411	17849	15174	16902	19839	7431	9418	8308	14251	10942	11655	11303
ENSG00000147408.16	11	13	22	10	19	32	35	24	4	8	13	47	43	39	38
ENSG00000147416.11	3259	3557	4824	3081	5617	5398	4968	5530	1016	1308	1128	4586	3120	3723	3330
ENSG00000147419.19	1166	1230	1636	1099	1103	1052	1101	1110	253	371	306	1045	764	819	766
ENSG00000147421.18	286	317	418	271	630	573	508	422	108	137	133	763	635	577	517
ENSG00000147437.10	4	8	8	5	8	5	14	16	1	0	3	5	12	10	9
ENSG00000147439.14	371	378	504	385	623	579	592	644	45	55	52	486	466	444	444
ENSG00000147454.14	560	744	1008	669	1747	1409	1446	1283	139	234	202	1445	1384	1324	1410
ENSG00000147457.14	1117	1182	1670	1053	1798	1706	1619	1794	138	237	137	1485	1137	1214	1135
ENSG00000147459.18	835	1024	1463	846	1061	984	893	805	264	300	242	694	507	530	494
ENSG00000147471.12	646	654	921	600	1046	977	1025	907	286	467	429	994	679	723	657
ENSG00000147475.17	2508	2448	3427	2218	2258	2327	2017	2130	846	989	983	1793	1361	1439	1314
ENSG00000147509.14	153	197	236	172	46	42	26	30	14	13	14	43	25	39	29
ENSG00000147526.20	10301	11023	15291	9809	5579	5450	4925	4852	981	1540	1317	4811	3166	3760	3147
ENSG00000147533.19	1361	1470	2007	1383	1963	2061	1666	1628	697	980	804	1640	1118	1354	1245
ENSG00000147535.17	302	342	466	273	864	733	710	802	271	328	309	411	330	340	345
ENSG00000147536.12	483	484	735	433	119	101	162	143	27	34	40	60	37	59	50
ENSG00000147548.17	1992	2287	3049	1944	2254	2287	2010	1858	329	496	456	2210	1683	1857	1617
ENSG00000147573.17	5642	6452	8446	5635	5730	5070	5282	5367	1701	2001	1753	4040	2800	3191	2714
ENSG00000147576.17	2	4	4	3	11	16	11	10	2	5	4	11	8	8	6
ENSG00000147586.10	18	22	20	14	16	18	25	17	5	4	5	14	5	21	11
ENSG00000147592.9	237	242	357	258	323	349	280	265	97	111	142	313	201	225	201
ENSG00000147601.15	728	780	928	691	919	903	812	763	175	264	248	716	561	630	539
ENSG00000147604.14	17122	16573	23005	15017	13525	12707	13463	15459	6516	8074	7621	13411	9570	10125	9604
ENSG00000147642.17	162	128	147	104	110	113	105	126	21	43	15	53	40	51	40
ENSG00000147649.10	5054	5255	7302	4779	5334	5442	4587	4465	1764	2257	2136	4356	3078	3673	3270
ENSG00000147650.12	2360	2519	3361	2144	3072	3194	2596	2498	954	1261	1144	3061	2028	2372	2043
ENSG00000147654.15	428	425	517	385	436	422	406	397	62	92	70	327	290	350	344
ENSG00000147669.11	551	581	769	494	711	730	565	610	243	303	303	520	367	422	395
ENSG00000147677.12	3765	3978	5128	3326	4394	4273	4080	4488	2015	2544	2290	4020	3170	3212	2972
ENSG00000147679.12	575	610	830	566	542	583	464	431	38	101	71	444	350	424	337
ENSG00000147684.10	1520	1395	2014	1303	1892	1446	1805	2086	507	658	645	1579	1258	1294	1220
ENSG00000147687.19	420	418	570	407	537	505	486	418	150	222	206	547	391	393	364
ENSG00000147697.9	4	3	2	1	20	17	17	14	3	3	9	13	17	9	6
ENSG00000147789.16	449	492	676	516	654	608	568	613	53	74	76	554	433	466	441
ENSG00000147799.12	323	386	498	303	543	370	496	552	25	67	47	385	330	393	363
ENSG00000147804.10	43	47	70	39	68	50	62	72	31	30	29	68	45	55	69
ENSG00000147813.16	8	12	19	9	19	6	15	15	1	2	1	7	9	4	10
ENSG00000147852.17	875	915	1106	884	1148	990	975	865	136	215	146	1392	1300	1314	1150
ENSG00000147853.17	2899	3008	3992	2664	3692	3824	3362	3169	1377	1955	1751	4437	2999	3326	3000
ENSG00000147854.17	1932	2126	2926	1904	1544	1431	1386	1374	305	416	380	1889	1549	1501	1478
ENSG00000147862.18	838	809	1093	760	535	472	582	455	52	90	89	443	305	411	332
ENSG00000147872.10	1744	1743	2456	1505	833	822	808	724	122	363	256	2744	2259	2304	2302
ENSG00000147874.11	1258	1347	1878	1248	760	891	731	663	134	246	172	871	572	667	553
ENSG00000147883.12	668	806	1035	683	9232	8803	7698	8153	546	1170	710	12218	10909	11074	10688
ENSG00000147889.18	2234	2222	3150	1978	3709	2691	3088	3619	1651	2037	1753	2608	2479	2792	2640
ENSG00000147894.17	117	139	178	140	190	238	140	166	30	57	41	235	158	189	167
ENSG00000147905.18	469	472	571	389	598	557	536	566	98	156	90	487	427	501	429
ENSG00000147912.13	651	634	815	600	434	360	449	542	64	91	100	432	373	394	438
ENSG00000147955.18	2968	3154	4398	2876	1930	1778	1922	2074	945	1068	1023	1680	1382	1436	1339
ENSG00000147996.17	119	144	186	127	157	178	123	113	46	56	57	144	90	108	104
ENSG00000148019.14	758	832	1118	691	997	975	908	724	183	255	161	740	414	502	376
ENSG00000148057.16	32	35	68	40	51	53	41	76	16	15	18	30	39	37	23
ENSG00000148090.12	154	151	206	131	181	178	191	171	64	74	50	231	169	168	179
ENSG00000148110.17	2497	2683	3855	2388	2455	2327	2213	2185	878	1203	1006	2071	1471	1718	1498
ENSG00000148120.18	1160	1349	1733	1186	2664	2563	2369	2645	701	943	799	2207	1546	1617	1635
ENSG00000148143.13	1092	1142	1482	955	892	761	719	649	69	138	124	621	401	488	430
ENSG00000148153.14	749	776	1030	703	813	834	678	705	69	137	91	656	427	507	425
ENSG00000148154.10	5563	6990	9365	5907	3814	3909	3114	2780	1989	2412	2898	2029	1103	1516	1183
ENSG00000148158.17	458	458	627	412	937	964	746	716	117	154	128	859	615	715	587
ENSG00000148175.13	2374	2730	3731	2479	1505	1594	1264	1248	611	750	721	1559	1074	1176	1007
ENSG00000148180.21	11822	12152	16189	10844	22781	18859	20709	23614	6699	8183	6963	18770	16886	17563	17074
ENSG00000148187.18	840	788	1184	795	699	695	647	741	184	256	210	583	409	503	423
ENSG00000148200.17	35	54	65	62	59	39	52	53	2	15	11	75	38	43	46
ENSG00000148218.16	1209	1347	1774	1172	1353	1194	1311	1529	406	567	512	1293	1081	1095	994
ENSG00000148219.18	1842	1683	2278	1493	1355	1139	1442	1470	215	341	253	1296	989	1041	986
ENSG00000148225.16	124	114	135	87	174	197	172	182	35	43	41	198	135	152	153
ENSG00000148229.13	2005	1968	2694	1705	1303	1254	1231	1421	340	484	425	1257	900	976	889
ENSG00000148248.14	11293	11353	15812	10553	12164	10942	10828	12517	4928	5871	5825	9013	6309	7090	7043
ENSG00000148290.10	491	480	681	457	721	619	739	831	267	358	297	674	516	568	568
ENSG00000148291.10	237	221	292	199	202	174	196	239	53	81	36	164	165	144	156
ENSG00000148296.7	936	957	1397	890	1012	843	942	986	58	114	96	738	583	740	650
ENSG00000148297.16	887	932	1274	849	919	647	896	930	39	80	69	583	483	562	494
ENSG00000148300.12	755	702	1066	766	878	738	882	949	129	233	168	884	757	747	758
ENSG00000148303.17	28648	26463	35436	23434	19744	16918	19877	23076	8020	10045	8934	15906	12515	13215	12988
ENSG00000148308.18	1201	1238	1568	1046	1052	888	1027	1145	131	273	158	830	720	783	770
ENSG00000148331.12	628	684	1020	538	810	662	736	804	56	129	96	619	516	523	487
ENSG00000148334.16	1062	1099	1501	924	1027	787	987	1045	277	353	300	684	559	660	601
ENSG00000148335.15	614	603	826	522	907	690	736	861	186	229	190	610	492	546	634
ENSG00000148337.22	2360	2727	3716	2266	3357	2742	3199	3251	1300	1870	1593	2996	2590	2710	2488
ENSG00000148339.13	474	512	710	477	881	683	763	788	112	180	121	486	305	418	362
ENSG00000148341.18	643	783	1098	734	1358	1061	1278	1478	530	627	618	1133	911	998	943
ENSG00000148343.19	355	465	583	367	492	408	481	549	43	80	72	423	319	376	351
ENSG00000148344.11	7	30	23	16	33	29	37	22	5	15	17	35	13	19	18
ENSG00000148356.15	377	430	536	350	651	582	677	615	82	132	89	542	362	433	421
ENSG00000148357.18	118	154	186	93	70	45	82	86	15	16	9	22	29	32	38
ENSG00000148358.20	2949	3061	4124	2852	4524	4154	4028	4146	1467	1944	1808	4002	3009	3124	2974
ENSG00000148362.11	238	236	355	218	348	213	281	294	98	112	103	175	168	187	189
ENSG00000148384.14	413	501	693	400	609	406	495	521	31	110	63	373	384	367	403
ENSG00000148396.19	3828	3908	5421	3350	5113	4455	4429	4595	451	708	555	3179	2431	2616	2500
ENSG00000148399.13	276	320	459	261	384	301	344	345	47	78	49	248	205	241	263
ENSG00000148400.13	847	901	1299	800	1013	723	964	856	79	363	146	871	646	668	677
ENSG00000148411.8	2133	2252	3045	1853	1964	1571	1739	1880	115	269	136	1500	1183	1352	1149
ENSG00000148426.13	415	525	699	443	161	130	126	196	80	85	125	108	80	107	83
ENSG00000148429.15	424	485	705	450	530	507	455	437	67	121	64	433	343	387	338
ENSG00000148444.16	93	96	131	89	143	125	133	138	43	52	39	112	117	101	99
ENSG00000148450.13	333	370	522	356	288	252	305	320	102	111	85	287	179	224	225
ENSG00000148459.16	178	177	273	165	99	107	96	94	22	26	30	71	35	57	53
ENSG00000148468.17	1256	1363	1876	1126	1447	1265	1337	1552	512	584	543	1083	876	909	798
ENSG00000148481.14	585	661	879	604	997	960	838	785	206	300	242	761	490	589	479
ENSG00000148483.9	4	7	9	3	20	13	8	1	5	5	6	13	7	13	8
ENSG00000148484.18	3512	3690	5105	3434	3698	3633	3596	3645	1628	1835	1813	2410	1887	2125	1806
ENSG00000148488.17	33	58	96	64	28	35	22	30	14	21	9	58	28	32	26
ENSG00000148498.17	2032	2223	2836	1857	2338	2084	2267	2301	755	1010	824	2644	1968	2062	1910
ENSG00000148516.23	4878	5585	7191	4661	4849	4446	4692	4077	754	1085	998	4161	2540	2845	2651
ENSG00000148541.13	568	569	679	484	833	721	808	724	109	229	179	1004	712	788	698
ENSG00000148572.16	708	739	963	677	1549	1517	1353	1377	260	290	273	1421	1190	1205	1195
ENSG00000148600.15	2	2	3	0	19	19	21	10	7	12	9	28	15	15	16
ENSG00000148606.14	1337	1425	1895	1345	1297	1175	1132	1059	114	184	143	1117	786	879	834
ENSG00000148634.16	2421	2863	3723	2380	2044	2050	1896	1695	234	402	297	1986	1382	1608	1413
ENSG00000148655.15	1	4	1	3	15	13	14	15	1	1	7	12	5	3	2
ENSG00000148660.21	749	830	1136	761	1606	1275	1547	1623	367	546	417	1467	1241	1298	1320
ENSG00000148671.14	56	57	78	54	43	14	32	32	17	18	17	18	18	22	24
ENSG00000148672.10	4814	5023	6556	4436	4738	4562	4132	4443	1843	2214	2178	4294	3035	3370	3132
ENSG00000148677.7	12300	16506	21449	14399	20598	19331	19095	19440	2566	3667	4020	9455	4030	6013	4904
ENSG00000148680.16	473	498	678	459	167	143	148	134	27	37	46	200	190	168	182
ENSG00000148688.14	622	688	908	561	609	580	633	593	148	191	187	531	367	462	411
ENSG00000148690.12	473	574	687	434	518	539	495	484	76	125	88	498	368	470	425
ENSG00000148700.15	3460	3403	4599	3200	5981	6403	5056	4746	1684	2013	1951	6488	4883	5293	5151
ENSG00000148719.16	2338	2370	3318	2087	2259	2099	2054	2197	203	341	254	1985	1724	1841	1742
ENSG00000148730.7	5144	5430	7317	4972	5362	5319	5078	5105	789	1328	1013	5585	3672	3965	3682
ENSG00000148737.17	399	461	561	352	758	757	704	684	26	52	28	678	622	631	609
ENSG00000148773.14	4909	5141	6979	4172	838	678	1445	1072	124	78	143	344	183	197	117
ENSG00000148803.12	101	65	118	91	103	80	95	114	42	39	39	66	40	51	43
ENSG00000148814.18	170	174	232	177	251	214	226	246	33	43	37	237	199	243	235
ENSG00000148824.19	63	82	90	70	83	50	79	100	3	5	11	67	54	68	72
ENSG00000148834.13	1797	1876	2464	1647	1422	1341	1332	1499	285	502	347	1485	1048	1147	1088
ENSG00000148835.12	116	137	162	108	110	112	132	104	11	9	9	110	79	82	73
ENSG00000148840.11	1536	1627	2044	1400	2037	1776	1767	1894	94	201	190	990	745	886	824
ENSG00000148841.17	1983	2091	3163	1920	1625	1384	1257	1529	999	1451	1622	1632	1279	1323	1364
ENSG00000148842.18	280	275	385	233	493	478	449	510	120	142	121	479	440	426	424
ENSG00000148843.15	2143	2189	2905	1853	1600	1401	1583	1594	152	292	228	1305	944	1097	917
ENSG00000148848.15	1853	1831	2512	1587	10306	10361	8391	8354	4211	4599	4535	7343	6037	6286	5598
ENSG00000148908.15	158	163	200	140	155	125	133	110	42	67	44	122	117	137	119
ENSG00000148925.11	742	832	1142	744	1194	1186	1150	1098	283	411	318	1048	763	856	738
ENSG00000148926.10	1806	1891	2500	1486	857	728	763	860	28	154	64	796	554	753	717
ENSG00000148942.15	1	0	0	0	16	14	19	9	3	7	4	13	9	20	12
ENSG00000148943.12	750	811	1047	663	745	899	566	468	87	147	139	724	383	518	420
ENSG00000148950.11	57	69	104	64	103	89	95	82	23	41	33	89	66	81	62
ENSG00000148985.20	429	394	608	397	405	396	427	475	121	164	160	384	302	340	322
ENSG00000149016.16	109	105	131	99	132	115	122	100	5	11	3	91	90	87	78
ENSG00000149043.17	3	7	9	4	16	14	26	25	4	4	4	16	10	15	11
ENSG00000149050.10	36	35	45	34	61	57	40	34	3	3	5	59	42	49	37
ENSG00000149054.16	63	68	102	65	32	42	34	32	1	6	2	22	12	27	17
ENSG00000149084.13	1176	1274	1657	1174	1603	1837	1409	1241	673	848	717	1573	1063	1232	1031
ENSG00000149089.13	358	360	516	336	378	308	320	288	134	168	171	308	275	269	237
ENSG00000149090.13	4	8	3	5	49	50	49	50	15	18	29	68	41	39	38
ENSG00000149091.15	1850	2042	2851	1732	2985	2192	2773	3108	728	1006	865	2302	1883	1949	1842
ENSG00000149100.13	3509	3382	4581	3136	3412	3551	3125	3425	865	1256	1000	3315	2204	2495	2363
ENSG00000149115.14	7233	7357	9936	6316	8304	7009	7423	8312	255	562	434	6278	5506	5699	5352
ENSG00000149131.17	641	611	812	532	236	220	184	199	104	120	136	300	270	257	282
ENSG00000149136.9	5191	5232	7210	4790	3682	3158	3626	3928	1328	1632	1504	3022	2371	2534	2356
ENSG00000149150.9	137	105	181	84	162	174	173	194	51	70	64	183	138	126	142
ENSG00000149177.14	161	181	238	132	562	537	478	454	126	151	127	479	326	352	305
ENSG00000149179.14	518	563	769	465	815	767	772	975	232	273	250	615	528	577	582
ENSG00000149182.15	1879	1955	2683	1746	2358	1970	2274	2625	316	506	380	1862	1364	1513	1494
ENSG00000149187.19	1117	1359	1845	1215	2112	1974	1825	1876	511	825	999	2548	1744	1994	1763
ENSG00000149196.17	573	659	794	578	749	730	772	751	174	277	216	656	437	500	474
ENSG00000149201.10	4	6	5	5	15	23	13	9	1	1	0	6	4	7	2
ENSG00000149212.12	107	108	150	100	69	75	95	72	13	20	21	122	91	89	75
ENSG00000149218.5	1102	1164	1565	1060	1612	1534	1449	1322	455	642	612	1705	1194	1443	1181
ENSG00000149231.16	647	777	930	704	852	895	807	622	49	151	105	831	578	670	619
ENSG00000149243.17	34	59	58	40	61	37	57	49	2	11	9	49	28	44	39
ENSG00000149256.16	82	63	84	63	28	22	26	35	8	5	7	60	33	37	36
ENSG00000149257.16	10767	10785	15540	10003	22621	18493	20115	23536	8541	9236	8557	13314	11908	12222	11596
ENSG00000149260.18	1758	1810	2441	1575	786	697	767	826	262	387	375	834	688	796	762
ENSG00000149262.18	715	792	1046	699	810	794	823	891	192	265	228	766	444	544	557
ENSG00000149269.10	2367	2375	2990	1985	1179	1126	1326	1301	427	525	452	1231	836	959	823
ENSG00000149273.15	19157	17604	24624	15249	14262	12330	13493	16639	7005	8827	7846	12475	9237	9957	10098
ENSG00000149289.11	790	909	1153	778	704	819	597	501	33	87	85	794	513	641	512
ENSG00000149292.17	253	261	362	230	208	209	175	216	54	49	45	162	128	140	141
ENSG00000149294.17	8268	8698	11492	8221	20021	16302	19931	19051	4553	7479	6145	17807	13291	14329	13372
ENSG00000149295.14	166	175	220	157	16	7	10	7	1	3	3	9	0	4	3
ENSG00000149308.17	660	708	970	612	495	576	478	420	27	71	45	563	411	442	383
ENSG00000149311.20	2123	2291	3198	1889	2462	2655	2102	1799	522	570	583	1977	1438	1544	1377
ENSG00000149313.11	1997	1862	2697	1818	1708	1800	1409	1349	281	493	365	1583	1000	1253	1077
ENSG00000149346.15	225	254	360	225	223	216	192	183	11	39	24	187	133	145	130
ENSG00000149357.10	2082	2115	2868	1857	2128	1825	2061	2330	718	893	802	1476	1112	1270	1256
ENSG00000149380.12	32	25	34	18	45	30	38	50	7	14	10	24	17	22	10
ENSG00000149403.13	12	6	17	11	44	47	52	58	18	13	12	59	32	44	36
ENSG00000149428.21	5085	5110	7306	4682	6130	5785	5701	6490	2372	3679	3934	4251	3579	3903	3495
ENSG00000149474.15	535	549	762	473	568	564	603	652	40	94	62	519	428	482	435
ENSG00000149476.16	834	807	1138	639	672	570	645	783	221	271	198	590	446	575	474
ENSG00000149480.7	2994	3104	4170	2728	2287	1935	2191	2286	458	750	717	1639	1413	1436	1432
ENSG00000149483.13	1059	1199	1605	1072	1318	1296	1270	1401	127	150	163	976	614	742	643
ENSG00000149485.19	3532	3808	5300	3377	7049	6517	6481	6596	3325	4108	3600	12614	11285	11058	11136
ENSG00000149489.9	99	91	130	76	94	96	102	89	34	43	41	102	99	111	116
ENSG00000149499.12	1269	1364	1916	1142	1250	1018	1054	1249	329	474	398	996	877	929	879
ENSG00000149503.13	1352	1422	1931	1098	521	419	690	518	53	70	57	334	264	297	231
ENSG00000149506.12	16	12	16	11	1	2	1	1	0	1	0	0	0	1	2
ENSG00000149531.15	299	326	397	293	457	453	446	497	110	151	127	473	340	399	347
ENSG00000149532.16	2423	2773	3670	2291	2793	2362	2647	2769	298	486	447	2038	1723	1826	1796
ENSG00000149541.10	1180	1237	1746	1106	970	736	867	1017	199	277	229	816	670	695	733
ENSG00000149547.15	4031	4266	6079	3924	3619	3464	3455	3634	1471	1961	1704	3646	2673	2797	2653
ENSG00000149548.15	224	252	363	230	89	70	132	79	6	20	4	46	38	45	28
ENSG00000149554.14	668	664	987	578	197	214	234	199	45	66	53	178	130	125	127
ENSG00000149557.14	11	26	23	16	24	18	23	15	6	17	15	25	16	19	18
ENSG00000149564.12	8	2	1	3	4	6	10	4	6	7	6	10	5	10	7
ENSG00000149571.12	121	135	238	121	394	349	334	309	103	119	114	239	153	211	130
ENSG00000149577.16	2388	2432	3212	2025	3161	2919	2933	3395	1129	1445	1289	2510	2028	2235	2143
ENSG00000149582.16	121	165	208	158	229	164	260	325	69	118	84	219	160	189	182
ENSG00000149591.17	14296	16442	23779	14985	48504	41455	43810	51173	26319	27908	24675	24272	17882	20076	17448
ENSG00000149596.7	2056	2199	3051	1942	6682	5041	6592	6930	260	617	433	5968	4032	4670	4368
ENSG00000149599.16	5	7	2	5	30	9	8	8	2	23	54	199	81	178	189
ENSG00000149600.12	214	234	355	248	506	435	417	457	188	247	212	416	325	389	355
ENSG00000149633.12	12	18	16	16	787	723	633	744	45	46	46	901	1041	1053	1044
ENSG00000149634.5	5	5	6	9	17	11	17	21	1	2	2	17	23	23	17
ENSG00000149636.16	434	441	697	422	202	180	228	217	13	38	18	152	114	122	125
ENSG00000149639.15	2229	2519	3451	2106	2507	2140	2609	2303	186	345	241	1969	1552	1497	1385
ENSG00000149646.12	13	10	21	11	19	12	25	27	5	13	4	9	10	5	9
ENSG00000149657.20	1082	1194	1703	1082	1365	1084	1263	1304	175	288	260	1114	944	1014	877
ENSG00000149658.18	1469	1597	2158	1387	1921	1719	1722	1836	281	424	390	1737	1296	1423	1337
ENSG00000149679.12	276	284	369	236	271	223	278	288	47	72	72	224	195	205	181
ENSG00000149716.13	179	260	361	257	447	313	378	361	36	52	37	300	247	285	248
ENSG00000149743.14	566	669	896	567	836	596	781	920	200	263	200	605	545	555	517
ENSG00000149761.9	810	810	1174	734	696	465	617	746	91	159	97	411	406	418	429
ENSG00000149781.13	442	471	619	398	749	624	644	707	123	161	99	379	347	358	364
ENSG00000149782.13	2848	3208	4405	2624	2094	1544	2119	2220	490	706	590	1269	1039	1202	1064
ENSG00000149792.9	991	1045	1387	959	1384	1236	1219	1362	214	381	284	988	852	1003	931
ENSG00000149806.11	1417	1327	1691	1103	1292	1092	1350	1347	610	768	673	1227	1040	1126	1083
ENSG00000149809.17	23	45	37	23	349	274	375	374	138	153	115	267	182	207	213
ENSG00000149823.9	1264	1215	1821	1061	1639	1335	1533	1651	471	608	479	920	775	768	813
ENSG00000149923.14	2473	2504	3578	2135	2426	1921	2230	2713	930	1141	1000	1650	1223	1417	1394
